timestamp,water_level_pct,temperature,flow_rate,pressure,power_on,maintenance_days_remaining,maintenance_severity,is_anomaly,anomaly_type
2026-05-04 23:54:33.542184,83.36758967544334,26.071608026419398,2.4666412068056625,43.50492777143426,True,6,low,False,none
2026-05-04 23:55:33.542184,83.01419408458729,26.590757670449406,2.425691114384162,44.391553368154305,True,6,low,False,none
2026-05-04 23:56:33.542184,80.9920513017617,24.878049948007195,2.5469792786012997,44.70633436409658,True,6,low,False,none
2026-05-04 23:57:33.542184,81.76604961711557,25.657166923159423,2.4052090509323,47.918187382707174,True,6,low,False,none
2026-05-04 23:58:33.542184,80.75235411686101,24.736124482976116,2.6059878381441623,47.6573607855271,True,6,low,False,none
2026-05-04 23:59:33.542184,82.15760494512891,25.856614268761323,2.525360371766891,47.38797296659937,True,6,low,False,none
2026-05-05 00:00:33.542184,82.57426660288623,26.30488357193954,2.5424189460819404,48.84643374461664,True,6,low,False,none
2026-05-05 00:01:33.542184,83.30362261833862,25.751958136485317,2.619045751619143,44.71459296428313,True,6,low,False,none
2026-05-05 00:02:33.542184,80.94026313333605,24.151436324220946,2.5610052138130017,48.692911244477045,True,6,low,False,none
2026-05-05 00:03:33.542184,80.29070630682806,24.06448895847747,2.7220574319164896,45.31826861079673,True,6,low,False,none
2026-05-05 00:04:33.542184,83.20655160319042,25.632281462801004,2.7015389476825464,47.08270158996141,True,6,low,False,none
2026-05-05 00:05:33.542184,82.08010919548276,23.66039213161108,2.4641636990998017,42.46100036483904,True,6,low,False,none
2026-05-05 00:06:33.542184,80.98989623332957,23.66818636086644,2.4268957174626613,47.46159832446122,True,6,low,False,none
2026-05-05 00:07:33.542184,82.04239656288145,23.19481909318638,2.592697759290932,47.374409191087736,True,6,low,False,none
2026-05-05 00:08:33.542184,80.61598598137071,24.126808252294477,2.3906619452264692,50.142452560852064,True,6,low,False,none
2026-05-05 00:09:33.542184,78.28282448380098,25.428073651116524,2.5529120099974425,43.884194991652414,True,6,low,False,none
2026-05-05 00:10:33.542184,83.24210488345204,24.690683946437005,2.4056640307384733,44.399060976145726,True,6,low,False,none
2026-05-05 00:11:33.542184,83.56299894220375,23.780151384521364,2.448894602926165,42.944972942205865,True,6,low,False,none
2026-05-05 00:12:33.542184,81.21020004537404,25.48124053524798,2.4160611371402423,40.99934829399281,True,6,low,False,none
2026-05-05 00:13:33.542184,81.73617327172593,51.06806075080734,2.546235965906109,60.15487143823482,True,6,low,True,overheating
2026-05-05 00:14:33.542184,81.60093268637772,23.684046174661034,2.5508541983189645,43.19063298873104,True,6,low,False,none
2026-05-05 00:15:33.542184,82.27099904837146,27.29560993281145,2.638493162065274,48.58777517925267,True,6,low,False,none
2026-05-05 00:16:33.542184,82.32892123913423,24.228770401198297,2.500060239613197,44.37482730217576,True,6,low,False,none
2026-05-05 00:17:33.542184,83.68658904171615,24.477425094840154,2.3193070753950757,45.1914008114369,True,6,low,False,none
2026-05-05 00:18:33.542184,82.05370798176362,25.321612386269198,2.341299618973442,44.08904667985399,True,6,low,False,none
2026-05-05 00:19:33.542184,79.75753491599946,24.695997929902205,2.29547750631862,45.38829313947322,True,6,low,False,none
2026-05-05 00:20:33.542184,81.11055454856114,25.165789156946303,2.3601774165249787,42.717017047715444,True,6,low,False,none
2026-05-05 00:21:33.542184,81.37716536706841,25.98124025920883,2.459164013936848,47.137478257774205,True,6,low,False,none
2026-05-05 00:22:33.542184,80.52406276851536,25.057254245043246,2.376729263959083,45.11730005367154,True,6,low,False,none
2026-05-05 00:23:33.542184,80.8382647720527,26.525862088245866,2.384048358142292,42.82924293362452,True,6,low,False,none
2026-05-05 00:24:33.542184,81.45829427711112,25.883056843552964,2.398453859061185,43.529900017681115,True,6,low,False,none
2026-05-05 00:25:33.542184,82.59579234010225,24.592221347445147,2.278318691331822,46.067324773378544,True,6,low,False,none
2026-05-05 00:26:33.542184,78.98577820688567,24.634801984783287,2.3711147828627936,47.68137976282171,True,6,low,False,none
2026-05-05 00:27:33.542184,81.30167543328024,24.931604277534014,2.4013670989279934,50.36702491032798,True,6,low,False,none
2026-05-05 00:28:33.542184,82.16498684031598,23.050167658026133,2.4210956112470807,46.859475978986914,True,6,low,False,none
2026-05-05 00:29:33.542184,83.2609830666515,24.972422362613134,2.4415738544146044,45.4914054940642,True,6,low,False,none
2026-05-05 00:30:33.542184,82.22126386813996,25.70866164470702,2.4862052126641205,47.01851088472565,True,6,low,False,none
2026-05-05 00:31:33.542184,80.40713721189853,24.57061374331887,2.515808065069582,49.70294000315756,True,6,low,False,none
2026-05-05 00:32:33.542184,81.7646466115017,25.17754692416252,2.5821287922174463,45.56054030063049,True,6,low,False,none
2026-05-05 00:33:33.542184,0.1075245559793514,25.65921468499331,0.049622805140404735,43.06316599165552,True,6,low,True,low_water
2026-05-05 00:34:33.542184,80.57303569598662,26.631980628692247,2.614434688263664,46.60162193195836,True,6,low,False,none
2026-05-05 00:35:33.542184,79.16758567991721,28.242559507264332,2.3592568554603917,45.072059793889494,True,6,low,False,none
2026-05-05 00:36:33.542184,80.68177526297112,23.368359976317088,2.415304938513251,44.88363741653687,True,6,low,False,none
2026-05-05 00:37:33.542184,81.8169688886468,25.5957063577489,2.5049702327911185,49.00325032186369,True,6,low,False,none
2026-05-05 00:38:33.542184,82.51593744744079,24.724233606207648,2.4409563748271093,44.807655705489644,True,6,low,False,none
2026-05-05 00:39:33.542184,80.67277975565506,25.70430669103571,2.2013628044014464,45.75080946648782,True,6,low,False,none
2026-05-05 00:40:33.542184,81.13202733674675,22.437070523861593,2.331054341023849,45.12741199882758,True,6,low,False,none
2026-05-05 00:41:33.542184,80.98160366193059,25.826863271449184,2.500403467497202,45.56676577159125,True,6,low,False,none
2026-05-05 00:42:33.542184,79.9236520748329,26.598624361212924,2.3293074832104343,46.11676003728905,True,6,low,False,none
2026-05-05 00:43:33.542184,81.68938188718104,25.474590919839205,2.3672047767132334,45.89874582216753,True,6,low,False,none
2026-05-05 00:44:33.542184,82.2389096359679,25.810026221592125,2.533208569445689,44.29861017809414,True,6,low,False,none
2026-05-05 00:45:33.542184,82.30903521491074,24.7387051410528,2.6453664929569034,43.98152163003278,True,6,low,False,none
2026-05-05 00:46:33.542184,79.1565232859726,25.699140233553496,0.05587517063416081,47.88582221881397,True,6,low,True,low_flow
2026-05-05 00:47:33.542184,79.23754106403608,25.111113453606187,2.611594490792437,44.23551018470812,True,6,low,False,none
2026-05-05 00:48:33.542184,81.90894590802432,25.462681867623967,2.3651058707703605,43.28698161463115,True,6,low,False,none
2026-05-05 00:49:33.542184,80.29688775358584,25.244075082879224,2.4650779857088465,41.524737126843505,True,6,low,False,none
2026-05-05 00:50:33.542184,79.09298219503647,24.257574139453933,2.5108815103471693,46.36687570045855,True,6,low,False,none
2026-05-05 00:51:33.542184,81.70755526370947,24.1461264421369,2.5116816871893723,43.84094043392838,True,6,low,False,none
2026-05-05 00:52:33.542184,80.61185062720611,25.59780674812958,2.519642657329488,44.30636724650644,True,6,low,False,none
2026-05-05 00:53:33.542184,80.71108156817183,25.420289232744224,2.6498557244836993,44.028626104956906,True,6,low,False,none
2026-05-05 00:54:33.542184,77.80244928608556,24.44553001536957,2.556817005271486,43.183896421735454,True,6,low,False,none
2026-05-05 00:55:33.542184,79.64582428740214,25.150011703824656,2.345289690490295,44.3164704881754,True,6,low,False,none
2026-05-05 00:56:33.542184,79.75029255002136,24.481590921853062,2.406612243176,45.0349547644002,True,6,low,False,none
2026-05-05 00:57:33.542184,80.55219992679987,24.122375723405604,2.233294582910081,44.88003846670886,True,6,low,False,none
2026-05-05 00:58:33.542184,80.1838278684873,24.83080391054037,2.6081048998373353,44.59101634436879,True,6,low,False,none
2026-05-05 00:59:33.542184,79.1528270701035,25.22580061279885,2.4633698924941343,46.33816258895235,True,6,low,False,none
2026-05-05 01:00:33.542184,77.59731679532442,27.01721078714781,2.575148861939494,45.24001447768653,True,6,low,False,none
2026-05-05 01:01:33.542184,78.40253975688209,23.89500268975954,2.615720246221267,46.4131274814068,True,6,low,False,none
2026-05-05 01:02:33.542184,78.6656481803627,24.448769624163553,2.4058915595161476,46.40353639680038,True,6,low,False,none
2026-05-05 01:03:33.542184,80.32784174533936,24.142332185922722,2.345182445489688,48.36176792993605,True,6,low,False,none
2026-05-05 01:04:33.542184,79.8813713824395,24.16443155958122,2.5875703354742803,43.772594678576034,True,6,low,False,none
2026-05-05 01:05:33.542184,81.50480697728341,26.09493975742786,2.286570362580098,45.493226141210805,True,6,low,False,none
2026-05-05 01:06:33.542184,82.52805999955625,25.702112276036807,2.577416952354851,44.660191376678725,True,6,low,False,none
2026-05-05 01:07:33.542184,80.01581838418332,25.198435646252236,2.4197226671830685,43.346191661591675,True,6,low,False,none
2026-05-05 01:08:33.542184,79.95087000806421,25.60188129634008,2.6273022930682037,46.302235316608225,True,6,low,False,none
2026-05-05 01:09:33.542184,10.524308384664542,24.47822885423074,0.0891303838059398,41.4948215447076,True,6,low,True,low_water
2026-05-05 01:10:33.542184,79.1516623892944,25.852838045620366,2.373806078739779,42.97653581370252,True,6,low,False,none
2026-05-05 01:11:33.542184,79.43564939828187,25.860756966105498,2.581800872669093,48.60834610997612,True,6,low,False,none
2026-05-05 01:12:33.542184,78.38761299253873,26.62007822243754,2.4280050152458093,45.20219054758807,True,6,low,False,none
2026-05-05 01:13:33.542184,78.61004744018962,25.287602738780006,2.485270983924885,43.386603985757816,True,6,low,False,none
2026-05-05 01:14:33.542184,78.51067691038091,24.83921374214474,2.4774065611845293,46.02775700380248,True,6,low,False,none
2026-05-05 01:15:33.542184,81.49792500847002,24.608684403507446,2.24455141720227,108.10422139593162,True,6,low,True,high_pressure
2026-05-05 01:16:33.542184,8.00221673656202,25.498765810135104,0.050363157876518364,46.12521377711367,True,6,low,True,low_water
2026-05-05 01:17:33.542184,78.4935285397667,26.461872279130247,2.6579561338979807,41.57780659331146,True,6,low,False,none
2026-05-05 01:18:33.542184,78.90398731350358,23.49971298851849,2.458769334101899,45.75024395061131,True,6,low,False,none
2026-05-05 01:19:33.542184,79.00413343723035,27.0645917816887,2.367628308487444,46.472056755932186,True,6,low,False,none
2026-05-05 01:20:33.542184,79.53471781866149,25.212526477605966,2.408404847680176,46.71566860602916,True,6,low,False,none
2026-05-05 01:21:33.542184,79.45372786775243,26.096808694404345,2.4408753515383514,42.92881446280436,True,6,low,False,none
2026-05-05 01:22:33.542184,78.78585325594945,26.067062163796674,2.409194539816942,46.3546957876163,True,6,low,False,none
2026-05-05 01:23:33.542184,81.2480789718112,23.357612411725896,2.3313637167897228,45.55515962197643,True,6,low,False,none
2026-05-05 01:24:33.542184,79.46706608012201,24.23516637236112,2.190200320003089,50.112454874776994,True,6,low,False,none
2026-05-05 01:25:33.542184,76.8626192250566,24.406515254441675,2.4644650041687854,45.52519434548305,True,6,low,False,none
2026-05-05 01:26:33.542184,78.46913209262598,24.81334525325027,2.513772684912454,43.784597702980136,True,6,low,False,none
2026-05-05 01:27:33.542184,78.53198064925864,24.0700825744443,2.3235776053681856,45.67398520923262,True,6,low,False,none
2026-05-05 01:28:33.542184,79.45478923119971,24.8843568292253,2.4592953039101073,44.095053232862476,True,6,low,False,none
2026-05-05 01:29:33.542184,78.76196696117867,55.30382674172984,2.4875104557960612,54.5143546570228,True,6,low,True,overheating
2026-05-05 01:30:33.542184,79.0386856692056,25.175159753445826,2.4920116079339953,42.42356872491081,True,6,low,False,none
2026-05-05 01:31:33.542184,79.04632900083827,26.713279026093346,2.4509389402658597,45.860589155430446,True,6,low,False,none
2026-05-05 01:32:33.542184,80.14608156053775,25.0408721253998,2.274991154673286,46.63066171432078,True,6,low,False,none
2026-05-05 01:33:33.542184,78.74171164697104,24.11810320186538,2.470072600888453,45.216296819770285,True,6,low,False,none
2026-05-05 01:34:33.542184,77.85617698904721,24.87173855049331,2.50119582669287,42.37044429642772,True,6,low,False,none
2026-05-05 01:35:33.542184,79.1219052513025,24.39197409960261,2.38993494372015,46.107182646590516,True,6,low,False,none
2026-05-05 01:36:33.542184,80.68679179080824,23.979846023887223,2.421926476803432,46.15766456080173,True,6,low,False,none
2026-05-05 01:37:33.542184,78.85805880729038,25.66909288462225,2.447975722184654,46.68093517705347,True,6,low,False,none
2026-05-05 01:38:33.542184,79.42981050944844,23.08672540053582,2.5459630727930453,50.471324310756295,True,6,low,False,none
2026-05-05 01:39:33.542184,77.6263360151385,24.2991274221518,2.4603425631775986,46.03615691309209,True,6,low,False,none
2026-05-05 01:40:33.542184,78.59050725198585,27.24071789642147,2.6292904440319913,41.95616694694277,True,6,low,False,none
2026-05-05 01:41:33.542184,78.48041933747787,25.62536862127266,2.6379377665983714,42.06671157306124,True,6,low,False,none
2026-05-05 01:42:33.542184,78.78594590722625,25.400818294941402,2.513433186094611,43.93403732474437,True,6,low,False,none
2026-05-05 01:43:33.542184,78.71718953196512,25.668247181193586,2.1823308010279687,45.34360409502873,True,6,low,False,none
2026-05-05 01:44:33.542184,78.60679187172738,26.27884169825804,2.4507259598816784,46.68783175025709,True,6,low,False,none
2026-05-05 01:45:33.542184,78.01903190102611,53.046752110181345,2.444675095488313,58.49870389842563,True,6,low,True,overheating
2026-05-05 01:46:33.542184,77.72909383087118,24.27823762747882,2.4977950403126417,47.20142341550161,True,6,low,False,none
2026-05-05 01:47:33.542184,76.66274338243663,24.29031149823696,2.5688242406684023,45.90037970603684,True,6,low,False,none
2026-05-05 01:48:33.542184,81.07088283233206,24.250317301934054,2.3945780826736653,43.2083202307603,True,6,low,False,none
2026-05-05 01:49:33.542184,78.66567592450095,26.046561583984097,2.412483039239341,42.59103589806543,True,6,low,False,none
2026-05-05 01:50:33.542184,79.78673611786085,23.428412812649213,2.420325379176999,44.915789969388264,True,6,low,False,none
2026-05-05 01:51:33.542184,80.68485423018488,27.06391663141001,2.4859637951878866,47.09920853889424,True,6,low,False,none
2026-05-05 01:52:33.542184,78.69959736518553,24.49348244855598,2.3443728511974706,47.65265764891643,True,6,low,False,none
2026-05-05 01:53:33.542184,77.45742152379628,23.990470298488837,2.279896349198847,43.54151274784036,True,6,low,False,none
2026-05-05 01:54:33.542184,79.00105270103285,25.584863275983327,2.4221128246852643,43.97888009584124,True,6,low,False,none
2026-05-05 01:55:33.542184,77.79832449013577,24.91687844323177,2.527223033627988,47.17562964305235,True,6,low,False,none
2026-05-05 01:56:33.542184,79.82452778055764,26.178922655928417,2.389337609499135,43.23783682010635,True,6,low,False,none
2026-05-05 01:57:33.542184,3.086710500507796,25.00991464453927,0.04409685153176569,44.281494131501006,True,6,low,True,low_water
2026-05-05 01:58:33.542184,78.73924158297451,27.40592864888186,2.398086046147915,42.905994298973845,True,6,low,False,none
2026-05-05 01:59:33.542184,79.02923862638075,26.41924034106893,2.367130705656273,48.34004606067789,True,6,low,False,none
2026-05-05 02:00:33.542184,79.82921232592814,24.078441529855784,2.5357637709529977,46.2200234049598,True,6,low,False,none
2026-05-05 02:01:33.542184,76.90835195526661,25.608828822102097,2.6891826328473987,48.90991753312655,True,6,low,False,none
2026-05-05 02:02:33.542184,77.8541336045982,25.102195049576153,2.3504056714911132,42.99183973223839,True,6,low,False,none
2026-05-05 02:03:33.542184,77.99431699331899,24.948722978746165,2.4646021739964037,45.164718332752436,True,6,low,False,none
2026-05-05 02:04:33.542184,78.301381226147,23.70693307386514,2.41702176264755,47.678588252315585,True,6,low,False,none
